Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
630.0,Norwegian University of Life Sciences,Norway,6185.0,7.0,19,1.2727272727272727,36.7125,25.9,10.9,62.5,40.5,78.8,2022,5456795.0,7.4783826,84.0,579267365866.343,0.966,0.012,Europe
631.0,Indian Institute of Technology Gandhinagar,India,1590.0,15.5,0,0.3157894736842105,36.7025,29.1,28.4,54.0,55.1,25.0,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
632.0,Open University of Catalonia,Spain,27406.0,87.9,6,1.2727272727272727,36.6975,20.5,16.3,70.9,35.7,46.6,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
633.0,Université Bourgogne Franche-Comté (UBFC),France,65746.0,36.6,12,1.2222222222222223,36.695,18.3,16.2,70.4,41.0,56.0,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
634.0,Beijing Institute of Technology,China,33771.0,13.8,6,0.5151515151515151,36.690000000000005,31.6,32.8,43.2,99.9,25.5,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
635.0,Oxford Brookes University,United Kingdom,13115.0,14.8,25,1.5,36.6875,26.1,23.7,49.3,35.3,81.0,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
636.0,University of Tabriz,Iran,19598.0,25.4,4,1.0833333333333333,36.6475,28.5,21.3,61.4,40.6,30.3,2022,89524247.0,8.944466,,,0.78,0.484,Asia
637.0,National Cheng Kung University (NCKU),Taiwan,19932.0,15.0,13,0.5873015873015873,36.6325,36.5,42.3,25.2,100.0,39.1,2022,23420107.0,11.685208,,,,,Asia
638.0,University of Siena,Italy,12772.0,17.5,8,1.631578947368421,36.62250000000001,21.6,23.5,62.8,39.3,43.6,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
639.0,University of Neuchâtel,Switzerland,4099.0,11.1,20,1.5,36.59,26.2,23.9,46.7,37.7,88.1,2022,8792180.0,3.7327363,82.0,807706035351.75,0.967,0.018,Europe
640.0,Kansai Medical University,Japan,958.0,1.2,2,0.8518518518518519,36.5725,25.4,8.9,80.2,36.1,17.6,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
641.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8815.0,18.5,19,0.42857142857142855,36.5625,28.6,38.4,36.9,64.8,50.3,2022,23420107.0,11.685208,,,,,Asia
642.0,University of Udine,Italy,11879.0,17.7,6,1.173913043478261,36.55,22.3,17.3,69.0,39.4,39.8,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
643.0,Marche Polytechnic University,Italy,10398.0,19.4,5,0.8518518518518519,36.525,20.8,21.4,67.7,43.8,32.8,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
644.0,Rovira i Virgili University,Spain,12744.0,12.5,13,1.5,36.455000000000005,21.1,21.4,62.1,38.3,54.9,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
645.0,University of Windsor,Canada,13853.0,31.1,28,,36.41,34.2,28.1,33.2,48.5,87.3,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
646.0,Southern Cross University,Australia,11141.0,32.2,31,1.564102564102564,36.375,19.7,23.0,57.0,44.4,71.4,2022,26200987.0,14.669758,75.0,1675418665067.09,0.946,0.063,Oceania
647.0,"University of Maryland, Baltimore County",United States,11663.0,17.1,9,0.8181818181818182,36.315,23.5,23.8,61.2,35.7,38.3,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
647.0,University of Huddersfield,United Kingdom,14350.0,19.9,26,1.3255813953488371,36.315,24.3,23.4,49.9,37.5,81.3,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
649.0,Graz University of Technology,Austria,6386.0,9.4,22,0.3157894736842105,36.26,29.4,18.0,47.2,71.6,81.2,2022,9064679.0,6.7833743,71.0,471400066091.247,0.926,0.048,Europe
650.0,University of Coimbra,Portugal,21845.0,18.4,20,1.3255813953488371,36.245,24.5,32.0,45.4,47.0,60.0,2022,10417075.0,3.905804,62.0,251945377529.388,0.874,0.076,Europe
651.0,University of Rhode Island,United States,16615.0,15.2,3,1.3255813953488371,36.1675,23.3,17.4,66.2,34.9,43.0,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
652.0,Tomsk State University,Russian Federation,7724.0,11.7,36,,36.16499999999999,40.4,34.9,21.9,59.4,73.6,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
653.0,Renmin University of China,China,27810.0,13.7,6,,36.1075,34.5,21.9,50.5,40.6,40.3,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
654.0,Abdul Wali Khan University Mardan,Pakistan,10669.0,21.4,0,0.888888889,36.0825,14.6,10.4,80.9,34.8,45.9,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
655.0,University of Greenwich,United Kingdom,14195.0,17.9,41,1.4390243902439024,36.0775,17.7,15.9,60.3,35.8,93.5,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
656.0,Kashan University of Medical Sciences and Health Services,Iran,3148.0,13.3,3,1.3255813953488371,36.0725,25.0,13.3,73.4,35.3,22.4,2022,89524247.0,8.944466,,,0.78,0.484,Asia
657.0,Lithuanian University of Health Sciences,Lithuania,6720.0,9.2,17,3.1666666666666665,36.0675,19.9,9.1,75.0,35.1,53.2,2022,2816922.0,4.5640817,62.0,70334299008.3797,0.879,0.098,Europe
658.0,ITMO University,Russian Federation,11089.0,16.4,20,0.5625,36.06,30.7,32.5,33.0,96.0,64.0,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
659.0,Chung-Ang University,South Korea,18066.0,23.0,21,,36.055,35.5,37.4,27.5,76.9,53.5,2022,51782514.0,11.627331,,,0.929,0.062,Asia
659.0,Tabriz University of Medical Sciences,Iran,8684.0,9.9,2,1.2727272727272727,36.055,43.0,13.3,55.6,34.9,21.5,2022,89524247.0,8.944466,,,0.78,0.484,Asia
661.0,Bar-Ilan University,Israel,16498.0,16.5,5,1.564102564102564,36.03999999999999,30.6,33.3,39.4,46.9,51.7,2022,9103144.0,6.695069,63.0,522033446211.625,0.915,0.092,Asia
662.0,Zayed University,United Arab Emirates,7844.0,14.9,2,8.090909090909092,36.0275,17.6,16.1,64.9,35.9,74.0,2022,10242085.0,22.063599,67.0,507534921715.453,0.937,0.035,Asia
663.0,Manchester Metropolitan University,United Kingdom,28520.0,14.7,18,1.4390243902439024,35.94499999999999,19.0,16.2,64.1,35.3,70.3,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
664.0,Nantes Université,France,36227.0,23.8,11,1.2727272727272727,35.9225,25.5,22.6,55.1,41.0,52.5,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
665.0,Banaras Hindu University,India,13900.0,8.8,3,0.639344262295082,35.88999999999999,35.4,18.2,58.4,34.9,18.9,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
666.0,Ajou University,South Korea,9073.0,17.2,11,,35.8825,28.1,36.2,39.3,77.8,38.1,2022,51782514.0,11.627331,,,0.929,0.062,Asia
667.0,University of Nicosia,Cyprus,4662.0,11.8,53,1.0833333333333333,35.835,19.1,15.2,58.5,35.7,94.7,2022,1331376.0,5.4060793,52.0,28439052740.8561,0.907,0.253,Asia
668.0,University of the Sunshine Coast,Australia,10427.0,30.3,18,2.125,35.7525,22.2,27.1,48.3,43.2,71.9,2022,26200987.0,14.669758,75.0,1675418665067.09,0.946,0.063,Oceania
669.0,University of Graz,Austria,19211.0,20.8,16,1.8571428571428572,35.63,22.3,20.0,53.6,36.8,79.2,2022,9064679.0,6.7833743,71.0,471400066091.247,0.926,0.048,Europe
670.0,National Taiwan Normal University,Taiwan,10455.0,12.0,23,,35.58,32.2,36.4,29.3,85.2,54.4,2022,23420107.0,11.685208,,,,,Asia
671.0,Parthenope University of Naples,Italy,11140.0,32.2,2,0.7543859649122807,35.544999999999995,20.6,19.0,69.1,36.7,26.9,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
672.0,Konkuk University,South Korea,13316.0,24.5,17,0.9607843137254902,35.5,32.8,37.8,31.1,47.2,50.8,2022,51782514.0,11.627331,,,0.929,0.062,Asia
673.0,SUNY Binghamton University,United States,18442.0,22.9,12,1.0,35.44,24.6,21.2,59.6,38.5,38.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
674.0,Louisiana State University,United States,28656.0,19.9,6,1.127659574468085,35.4175,32.6,23.3,49.4,36.1,39.0,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
675.0,Universiti Utara Malaysia,Malaysia,12463.0,11.4,30,2.4482758620689653,35.41,30.6,24.3,42.4,38.2,70.2,2022,34695494.0,8.227235,47.0,406305924656.071,0.807,0.202,Asia
676.0,Concordia University,Canada,35698.0,33.6,33,1.0,35.3825,23.5,27.7,42.4,37.1,85.0,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
677.0,Delhi Technological University,India,9939.0,22.2,3,0.847916667,35.3375,17.0,15.0,78.2,42.2,16.3,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
678.0,TU Braunschweig,Germany,19960.0,10.0,15,0.639344262295082,35.325,25.9,17.8,56.2,44.7,56.5,2022,84086228.0,7.985512,79.0,4072191736089.51,0.95,0.071,Europe
679.0,Wenzhou Medical University,China,17300.0,10.9,6,1.4390243902439024,35.26,17.7,13.6,76.0,36.7,28.7,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
680.0,University of Regina,Canada,13324.0,23.9,24,1.5,35.150000000000006,18.5,17.8,61.0,37.1,67.1,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
681.0,Gabriele d‘Annunzio University,Italy,24189.0,35.0,2,1.7777777777777777,35.095000000000006,15.0,16.6,72.7,36.1,38.7,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
682.0,Middle East Technical University,Turkey,18346.0,23.9,9,1.0833333333333333,35.067499999999995,32.9,32.5,32.9,99.8,41.1,2022,87058470.0,5.0231223,,905987824096.127,,,Asia
683.0,Auburn University,United States,27469.0,18.8,10,1.0,35.042500000000004,31.1,22.7,47.5,41.8,48.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
684.0,Jamia Millia Islamia,India,10451.0,9.3,2,0.8867924528301887,35.04,31.9,11.9,63.5,36.6,25.8,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
685.0,San Diego State University,United States,31221.0,28.1,8,1.2727272727272727,35.01,24.4,11.2,69.5,35.4,34.6,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
686.0,University of Wuppertal,Germany,15834.0,40.4,11,1.173913043478261,34.982499999999995,26.8,23.1,50.8,48.1,47.6,2022,84086228.0,7.985512,79.0,4072191736089.51,0.95,0.071,Europe
687.0,Mahidol University,Thailand,29160.0,9.5,5,1.7777777777777777,34.97,33.5,22.4,42.8,76.1,46.1,2022,71735320.0,3.7997096,36.0,495340592811.188,0.803,0.31,Asia
688.0,University of Kurdistan,Iran,11853.0,33.7,4,1.127659574468085,34.9625,15.1,14.8,76.7,38.9,26.8,2022,89524247.0,8.944466,,,0.78,0.484,Asia
689.0,Åbo Akademi University,Finland,5309.0,17.5,14,,34.8775,23.4,30.5,42.5,37.9,66.8,2022,5569299.0,6.5299063,87.0,280825957768.484,0.942,0.032,Europe
690.0,Mahatma Gandhi University,India,1643.0,15.4,1,2.125,34.785,42.0,28.9,35.1,57.0,20.8,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
691.0,Montana State University,United States,14153.0,17.6,3,0.8867924528301887,34.72,20.5,18.3,66.2,43.9,28.3,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
692.0,University of Missouri-St Louis,United States,6639.0,15.7,5,1.380952380952381,34.715,29.6,18.9,53.5,44.9,39.9,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
693.0,University of Wisconsin-Milwaukee,United States,19860.0,19.1,5,1.173913043478261,34.71,22.5,22.0,59.7,36.9,33.7,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
694.0,University of Granada,Spain,50604.0,13.6,10,1.5,34.665,21.8,23.2,55.1,35.1,50.1,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
695.0,Azarbaijan Shahid Madani University,Iran,7121.0,26.3,0,1.564102564102564,34.622499999999995,16.7,13.0,76.8,36.7,23.4,2022,89524247.0,8.944466,,,0.78,0.484,Asia
696.0,Universiti Sains Malaysia,Malaysia,21550.0,10.6,15,1.7027027027027026,34.6175,33.5,23.9,39.9,45.2,57.3,2022,34695494.0,8.227235,47.0,406305924656.071,0.807,0.202,Asia
697.0,The University of Alabama,United States,35800.0,21.6,4,1.2727272727272727,34.605,27.0,18.8,59.0,36.3,30.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
698.0,Universiti Putra Malaysia,Malaysia,19674.0,11.9,25,1.7777777777777777,34.6,33.8,27.2,29.6,64.9,77.3,2022,34695494.0,8.227235,47.0,406305924656.071,0.807,0.202,Asia
699.0,"International Islamic University, Islamabad",Pakistan,23174.0,25.2,8,1.0,34.5975,20.3,10.3,68.9,34.8,51.7,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
700.0,Memorial University of Newfoundland,Canada,15698.0,14.6,22,1.2222222222222223,34.542500000000004,23.0,20.6,46.4,59.6,80.7,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
701.0,Jawaharlal Nehru University,India,8805.0,14.2,3,0.8867924528301887,34.537499999999994,45.1,25.0,37.2,36.3,19.2,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
702.0,Eötvös Loránd University,Hungary,29639.0,16.6,12,1.631578947368421,34.5275,32.0,16.3,50.4,35.3,53.8,2022,9684306.0,4.6304326,42.0,178788572067.589,0.851,0.23,Europe
703.0,University of Warsaw,Poland,37541.0,12.1,10,1.7777777777777777,34.475,29.5,27.3,44.1,35.9,44.1,2022,38385734.0,8.207275,55.0,688176605954.787,0.881,0.105,Europe
704.0,Chongqing University,China,40613.0,19.9,6,,34.37,25.3,28.7,46.9,86.6,25.8,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
705.0,Nanjing Medical University,China,20278.0,8.7,4,,34.3425,38.1,27.8,40.4,36.3,20.6,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
706.0,University of Latvia,Latvia,12054.0,34.2,7,2.3333333333333335,34.305,19.7,27.1,50.3,45.9,53.7,2022,1881058.0,3.5191457,59.0,41153912662.862,0.879,0.142,Europe
707.0,Government College University Faisalabad,Pakistan,20583.0,28.6,0,0.9607843137254902,34.275,14.6,12.1,73.9,34.8,43.0,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
708.0,University of Kaiserslautern,Germany,9131.0,31.1,22,0.5384615384615384,34.267500000000005,34.9,25.7,33.9,70.8,55.3,2022,84086228.0,7.985512,79.0,4072191736089.51,0.95,0.071,Europe
709.0,Ulster University,United Kingdom,17415.0,18.0,9,1.3255813953488371,34.235,24.5,19.6,47.5,37.1,77.7,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
710.0,University of Alabama in Huntsville,United States,8258.0,18.1,6,0.8181818181818182,34.2225,23.2,20.4,53.9,72.0,42.3,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
711.0,Ontario Tech University,Canada,8924.0,29.0,7,0.7857142857142857,34.205,18.6,25.7,51.4,37.4,60.8,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
712.0,The Open University,United Kingdom,63445.0,31.8,8,1.7777777777777777,34.192499999999995,18.0,15.8,62.8,35.1,57.8,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
713.0,Aristotle University of Thessaloniki,Greece,49057.0,30.1,5,1.5,34.18,18.6,17.6,63.8,42.7,41.5,2022,10412481.0,5.5778756,52.0,219065872466.25,0.893,0.12,Europe
714.0,Massey University,New Zealand,18701.0,16.9,32,1.7027027027027026,34.1575,23.3,23.9,39.9,41.8,93.1,2022,5131733.0,6.1597295,87.0,247234053739.267,0.939,0.082,Oceania
715.0,Hazara University Mansehra,Pakistan,9830.0,23.0,0,0.3333333333333333,34.154999999999994,16.3,9.3,74.8,34.8,42.2,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
716.0,Ewha Womans University,South Korea,14876.0,18.0,15,,34.115,33.3,32.9,29.4,79.1,46.1,2022,51782514.0,11.627331,,,0.929,0.062,Asia
717.0,Panthéon-Sorbonne University – Paris 1,France,34721.0,28.0,21,1.564102564102564,34.0925,43.0,37.5,14.6,35.0,62.5,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
718.0,Glasgow Caledonian University,United Kingdom,13510.0,22.9,18,1.3255813953488371,34.0325,19.2,13.8,61.0,35.3,66.0,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
719.0,University of Bradford,United Kingdom,8245.0,18.5,28,1.3255813953488371,34.022499999999994,21.4,19.6,49.3,37.9,79.8,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
720.0,University of Idaho,United States,9565.0,15.8,8,0.9607843137254902,33.972500000000004,29.2,21.8,47.1,36.5,48.4,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
721.0,Universiti Teknologi Malaysia,Malaysia,19192.0,11.5,18,0.8518518518518519,33.9625,31.3,22.9,39.4,47.5,62.6,2022,34695494.0,8.227235,47.0,406305924656.071,0.807,0.202,Asia
722.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8259.0,11.5,1,1.5,33.925000000000004,33.1,10.1,62.9,35.5,16.1,2022,89524247.0,8.944466,,,0.78,0.484,Asia
723.0,ISCTE-University Institute of Lisbon,Portugal,9118.0,23.0,15,1.0408163265306123,33.915,27.8,28.8,39.6,40.8,53.8,2022,10417075.0,3.905804,62.0,251945377529.388,0.874,0.076,Europe
724.0,Mashhad University of Medical Sciences,Iran,9013.0,9.5,4,1.380952380952381,33.90749999999999,31.0,13.1,60.1,34.8,23.7,2022,89524247.0,8.944466,,,0.78,0.484,Asia
725.0,Johannes Kepler University of Linz,Austria,6644.0,10.2,13,1.0408163265306123,33.842499999999994,27.2,20.3,42.8,55.6,71.5,2022,9064679.0,6.7833743,71.0,471400066091.247,0.926,0.048,Europe
726.0,Federal University of Minas Gerais,Brazil,43886.0,12.9,2,1.127659574468085,33.825,33.3,18.8,50.0,39.3,29.5,2022,210306411.0,2.3006458,38.0,1920095560995.06,0.76,0.391,America
727.0,University of Johannesburg,South Africa,28273.0,24.7,15,1.2222222222222223,33.815,24.0,31.0,35.6,42.5,74.3,2022,62378419.0,6.4976277,43.0,405869718462.343,0.717,0.401,Africa
728.0,University of Lorraine,France,60673.0,19.4,17,1.0833333333333333,33.795,20.6,14.8,57.5,38.1,66.3,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
729.0,Ca’ Foscari University of Venice,Italy,16804.0,25.7,11,1.7777777777777777,33.7825,33.7,27.3,33.5,40.9,58.8,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
730.0,Guangzhou University,China,34472.0,16.9,0,1.2727272727272727,33.775,16.4,10.1,75.7,38.2,28.8,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
731.0,Huazhong Agricultural University,China,27746.0,17.6,2,0.9230769230769231,33.7025,24.2,16.6,61.7,42.8,25.1,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
732.0,Jinan University,China,35781.0,14.4,31,1.4390243902439024,33.67249999999999,23.2,18.6,52.8,41.3,56.8,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
733.0,University of Girona,Spain,13903.0,21.1,14,1.3255813953488371,33.6025,19.5,20.1,56.0,37.9,53.0,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
734.0,Keio University,Japan,34319.0,10.1,9,0.5873015873015873,33.5775,32.9,25.0,41.6,45.0,34.7,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
735.0,Universidade Federal do Rio Grande do Sul,Brazil,41073.0,14.7,1,1.0408163265306123,33.575,31.5,20.0,49.5,46.7,28.1,2022,210306411.0,2.3006458,38.0,1920095560995.06,0.76,0.391,America
736.0,University of Arkansas,United States,25527.0,20.0,5,1.127659574468085,33.57,28.5,27.6,45.1,38.1,30.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
737.0,Wenzhou University,China,16820.0,14.5,4,1.380952380952381,33.55,16.3,10.5,75.7,38.5,24.5,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
738.0,University of Brighton,United Kingdom,16095.0,17.7,22,1.5,33.535000000000004,19.8,15.5,54.4,35.2,76.6,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
739.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,26682.0,11.9,2,1.4390243902439024,33.525,17.3,10.5,62.7,35.4,73.2,2022,32175352.0,22.480917,51.0,1108148978218.49,0.875,0.229,Asia
740.0,Texas Tech University,United States,34018.0,19.2,8,0.8867924528301887,33.362500000000004,27.9,19.1,48.0,36.1,52.8,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
741.0,Moscow State University of Civil Engineering,Russian Federation,9229.0,8.3,10,,33.315,19.9,9.6,71.3,52.2,23.6,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
742.0,University of New Brunswick UNB,Canada,8628.0,14.3,13,1.0,33.2625,21.3,21.0,46.5,50.1,71.6,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
743.0,Tallinn University of Technology,Estonia,9162.0,13.1,16,0.7241379310344828,33.235,20.4,19.7,48.2,51.7,72.7,2022,1350092.0,8.708426,74.0,38100812958.5196,0.899,0.093,Europe
744.0,National University of Science and Technology (MISiS),Russian Federation,7207.0,10.9,27,0.6666666666666666,33.2325,27.7,19.2,39.6,87.6,67.9,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
745.0,Hacettepe University,Turkey,49026.0,21.3,3,1.173913043478261,33.1675,26.8,13.5,61.1,37.0,24.3,2022,87058470.0,5.0231223,,905987824096.127,,,Asia
746.0,University of La Laguna,Spain,18316.0,12.7,4,1.380952380952381,33.16,17.8,13.0,64.7,36.4,48.0,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
747.0,University of Wyoming,United States,10787.0,14.7,6,1.0,33.0375,30.4,13.4,54.3,36.9,35.8,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
748.0,University of Deusto,Spain,9135.0,20.2,11,1.4390243902439024,33.0225,18.8,19.6,56.9,40.5,45.6,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
749.0,Worcester Polytechnic Institute,United States,5982.0,12.9,19,0.5873015873015873,33.01,24.4,19.3,50.1,37.0,52.6,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
750.0,University of Texas at Arlington,United States,33391.0,27.6,12,1.5,32.9375,21.6,18.9,54.7,41.6,44.5,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
751.0,Institute of Chemical Technology,India,2470.0,24.7,0,0.5873015873015873,32.91,36.5,28.5,36.8,51.0,14.6,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
752.0,Université du Québec,Canada,52387.0,18.9,13,1.3255813953488371,32.87,25.5,26.9,35.5,42.5,72.5,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
753.0,University of Toledo,United States,18217.0,14.9,10,1.0408163265306123,32.8575,32.2,14.0,48.2,40.5,47.0,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
754.0,Kobe University,Japan,15642.0,10.4,7,0.5625,32.8075,32.9,23.1,41.8,46.0,30.9,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
755.0,Sahand University of Technology,Iran,5331.0,28.8,0,0.6129032258064516,32.75,29.3,15.3,56.0,52.4,16.8,2022,89524247.0,8.944466,,,0.78,0.484,Asia
756.0,Roskilde University,Denmark,6409.0,16.9,16,1.7777777777777777,32.74,20.3,31.6,38.9,41.5,59.5,2022,5902898.0,4.8165383,90.0,395403906582.001,0.952,0.009,Europe
757.0,University of Peshawar,Pakistan,6064.0,9.3,0,0.5384615384615384,32.73,28.4,10.9,57.2,34.8,38.8,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
758.0,Nippon Medical School,Japan,869.0,0.9,1,0.5625,32.6625,26.8,9.9,64.7,35.1,18.2,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
759.0,RUDN University,Russian Federation,21203.0,13.3,34,1.380952380952381,32.66,37.6,19.2,33.0,40.4,62.8,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
760.0,Lviv Polytechnic National University,Ukraine,21334.0,10.0,1,0.6949152542372882,32.6425,20.0,10.1,69.6,35.8,24.5,2022,41048767.0,3.4380171,33.0,160502739236.097,0.734,0.188,Europe
761.0,Ohio University (Main campus),United States,23940.0,21.7,4,1.2727272727272727,32.6275,30.4,18.7,48.8,36.7,31.2,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
762.0,University of Calabria,Italy,26513.0,31.6,3,1.380952380952381,32.5825,16.2,17.6,62.3,35.5,38.2,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
763.0,University of the Balearic Islands,Spain,17449.0,17.9,3,0.47058823529411764,32.5675,16.8,15.4,62.1,34.9,45.4,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
764.0,Tokyo Metropolitan University,Japan,8911.0,10.6,5,0.639344262295082,32.5575,24.4,14.5,59.4,39.3,27.8,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
765.0,University of Siegen,Germany,12590.0,26.9,13,1.173913043478261,32.5525,23.3,24.0,44.5,39.7,53.6,2022,84086228.0,7.985512,79.0,4072191736089.51,0.95,0.071,Europe
766.0,"International Institute of Information Technology, Hyderabad",India,1557.0,17.5,8,0.888888889,32.55,20.5,11.4,63.8,58.8,31.6,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
767.0,Oran 1 University,Algeria,26452.0,19.6,1,2.5714285714285716,32.525,30.2,8.8,56.6,35.3,39.5,2022,45477391.0,4.058238,33.0,191912889420.911,0.745,0.46,Africa
768.0,Saint Petersburg State University,Russian Federation,22751.0,7.9,16,1.631578947368421,32.5175,43.7,34.1,16.4,40.1,43.4,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
769.0,University of Palermo,Italy,31324.0,21.6,1,1.3255813953488371,32.4925,17.3,20.1,60.1,35.5,31.4,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
770.0,Bilkent University,Turkey,9961.0,14.3,9,0.8518518518518519,32.485,22.6,20.7,45.2,48.1,63.1,2022,87058470.0,5.0231223,,905987824096.127,,,Asia
